~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
935,Order,,,,,,,,,FURIB,,,9,,2.7,,00:00.0,10963,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,3,00:00.0,,,,
936,Order,,,,,,,,,SPECD,,,3,,87.38,,00:00.0,10964,,,,,,,,,00:00.0,25, rue Lauriston,75016,SpÃ©cialitÃ©s du monde,NULL,Paris,2,00:00.0,,,,
937,Order,,,,,,,,,OLDWO,,,6,,144.38,,00:00.0,10965,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,3,00:00.0,,,,
938,Order,,,,,,,,,CHOPS,,,4,,27.19,,00:00.0,10966,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,1,00:00.0,,,,
939,Order,,,,,,,,,TOMSP,,,2,,62.22,,00:00.0,10967,,,,,,,,,00:00.0,Luisenstr. 48,MÃ¼nster,Germany,Toms SpezialitÃ¤ten,44087,NULL,2,00:00.0,,,,
940,Order,,,,,,,,,ERNSH,,,1,,74.6,,00:00.0,10968,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
941,Order,,,,,,,,,COMMI,,,1,,0.21,,00:00.0,10969,,,,,,,,,00:00.0,Av. dos LusÃ­adas,23,05432-043,ComÃ©rcio Mineiro,SP,Sao Paulo,2,00:00.0,,,,
942,Order,,,,,,,,,BOLID,,,9,,16.16,,00:00.0,10970,,,,,,,,,00:00.0,C/ Araquil,67,28023,BÃ³lido Comidas preparadas,NULL,Madrid,1,00:00.0,,,,
943,Order,,,,,,,,,FRANR,,,2,,121.82,,00:00.0,10971,,,,,,,,,00:00.0,54, rue Royale,44000,France restauration,NULL,Nantes,2,00:00.0,,,,
944,Order,,,,,,,,,LACOR,,,4,,0.02,,00:00.0,10972,,,,,,,,,00:00.0,67, avenue de l'Europe,78000,La corne d'abondance,NULL,Versailles,2,00:00.0,,,,
945,Order,,,,,,,,,LACOR,,,6,,15.17,,00:00.0,10973,,,,,,,,,00:00.0,67, avenue de l'Europe,78000,La corne d'abondance,NULL,Versailles,2,00:00.0,,,,
946,Order,,,,,,,,,SPLIR,,,3,,12.96,,00:00.0,10974,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,3,00:00.0,,,,
947,Order,,,,,,,,,BOTTM,,,1,,32.27,,00:00.0,10975,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
948,Order,,,,,,,,,HILAA,,,1,,37.97,,00:00.0,10976,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,1,00:00.0,,,,
949,Order,,,,,,,,,FOLKO,,,8,,208.5,,00:00.0,10977,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,3,00:00.0,,,,
950,Order,,,,,,,,,MAISD,,,9,,32.82,,00:00.0,10978,,,,,,,,,00:00.0,Rue Joseph-Bens 532,Bruxelles,Belgium,Maison Dewey,B-1180,NULL,2,00:00.0,,,,
951,Order,,,,,,,,,ERNSH,,,8,,353.07,,00:00.0,10979,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
952,Order,,,,,,,,,FOLKO,,,4,,1.26,,00:00.0,10980,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
953,Order,,,,,,,,,HANAR,,,1,,193.37,,00:00.0,10981,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,2,00:00.0,,,,
954,Order,,,,,,,,,BOTTM,,,2,,14.01,,00:00.0,10982,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,1,00:00.0,,,,
955,Order,,,,,,,,,SAVEA,,,2,,657.54,,00:00.0,10983,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
956,Order,,,,,,,,,SAVEA,,,1,,211.22,,00:00.0,10984,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
957,Order,,,,,,,,,HUNGO,,,2,,91.51,,00:00.0,10985,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,1,00:00.0,,,,
958,Order,,,,,,,,,OCEAN,,,8,,217.86,,00:00.0,10986,,,,,,,,,00:00.0,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,Argentina,OcÃ©ano AtlÃ¡ntico Ltda.,1010,NULL,2,00:00.0,,,,
959,Order,,,,,,,,,EASTC,,,8,,185.48,,00:00.0,10987,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,1,00:00.0,,,,
960,Order,,,,,,,,,RATTC,,,3,,61.14,,00:00.0,10988,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,2,00:00.0,,,,
961,Order,,,,,,,,,QUEDE,,,2,,34.76,,00:00.0,10989,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,1,00:00.0,,,,
962,Order,,,,,,,,,ERNSH,,,2,,117.61,,00:00.0,10990,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
963,Order,,,,,,,,,QUICK,,,1,,38.51,,00:00.0,10991,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
964,Order,,,,,,,,,THEBI,,,1,,4.27,,00:00.0,10992,,,,,,,,,00:00.0,89 Jefferson Way Suite 2,Portland,USA,The Big Cheese,97201,OR,3,00:00.0,,,,
965,Order,,,,,,,,,FOLKO,,,7,,8.81,,00:00.0,10993,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,3,00:00.0,,,,
966,Order,,,,,,,,,VAFFE,,,2,,65.53,,00:00.0,10994,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,3,00:00.0,,,,
967,Order,,,,,,,,,PERIC,,,1,,46,,00:00.0,10995,,,,,,,,,00:00.0,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,Mexico,Pericles Comidas clÃ¡sicas,5033,NULL,3,00:00.0,,,,
968,Order,,,,,,,,,QUICK,,,4,,1.12,,00:00.0,10996,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
969,Order,,,,,,,,,LILAS,,,8,,73.91,,00:00.0,10997,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,2,00:00.0,,,,
970,Order,,,,,,,,,WOLZA,,,8,,20.31,,00:00.0,10998,,,,,,,,,00:00.0,ul. Filtrowa 68,Warszawa,Poland,Wolski Zajazd,01-012,NULL,2,00:00.0,,,,
971,Order,,,,,,,,,OTTIK,,,6,,96.35,,00:00.0,10999,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,2,00:00.0,,,,
972,Order,,,,,,,,,RATTC,,,2,,55.12,,00:00.0,11000,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
973,Order,,,,,,,,,FOLKO,,,2,,197.3,,00:00.0,11001,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,2,00:00.0,,,,
974,Order,,,,,,,,,SAVEA,,,4,,141.16,,00:00.0,11002,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
975,Order,,,,,,,,,THECR,,,3,,14.91,,00:00.0,11003,,,,,,,,,00:00.0,55 Grizzly Peak Rd.,Butte,USA,The Cracker Box,59801,MT,3,00:00.0,,,,
976,Order,,,,,,,,,MAISD,,,3,,44.84,,00:00.0,11004,,,,,,,,,00:00.0,Rue Joseph-Bens 532,Bruxelles,Belgium,Maison Dewey,B-1180,NULL,1,00:00.0,,,,
977,Order,,,,,,,,,WILMK,,,2,,0.75,,00:00.0,11005,,,,,,,,,00:00.0,Keskuskatu 45,Helsinki,Finland,Wilman Kala,21240,NULL,1,00:00.0,,,,
978,Order,,,,,,,,,GREAL,,,3,,25.19,,00:00.0,11006,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,2,00:00.0,,,,
979,Order,,,,,,,,,PRINI,,,8,,202.24,,00:00.0,11007,,,,,,,,,00:00.0,Estrada da saÃºde n. 58,Lisboa,Portugal,Princesa Isabel Vinhos,1756,NULL,2,00:00.0,,,,
980,Order,,,,,,,,,ERNSH,,,7,,79.46,,00:00.0,11008,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,NULL,,,,
981,Order,,,,,,,,,GODOS,,,2,,59.11,,00:00.0,11009,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,1,00:00.0,,,,
982,Order,,,,,,,,,REGGC,,,2,,28.71,,00:00.0,11010,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,2,00:00.0,,,,
983,Order,,,,,,,,,ALFKI,,,3,,1.21,,00:00.0,11011,,,,,,,,,00:00.0,Obere Str. 57,Berlin,Germany,Alfred's Futterkiste,12209,NULL,1,00:00.0,,,,
984,Order,,,,,,,,,FRANK,,,1,,242.95,,00:00.0,11012,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,3,00:00.0,,,,
985,Order,,,,,,,,,ROMEY,,,2,,32.99,,00:00.0,11013,,,,,,,,,00:00.0,Gran VÃ­a,1,28001,Romero y tomillo,NULL,Madrid,1,00:00.0,,,,
986,Order,,,,,,,,,LINOD,,,2,,23.6,,00:00.0,11014,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,3,00:00.0,,,,
987,Order,,,,,,,,,SANTG,,,2,,4.62,,00:00.0,11015,,,,,,,,,00:00.0,Erling Skakkes gate 78,Stavern,Norway,SantÃ© Gourmet,4110,NULL,2,00:00.0,,,,
988,Order,,,,,,,,,AROUT,,,9,,33.8,,00:00.0,11016,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
989,Order,,,,,,,,,ERNSH,,,9,,754.26,,00:00.0,11017,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
990,Order,,,,,,,,,LONEP,,,4,,11.65,,00:00.0,11018,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,2,00:00.0,,,,
991,Order,,,,,,,,,RANCH,,,6,,3.17,,00:00.0,11019,,,,,,,,,00:00.0,Av. del Libertador 900,Buenos Aires,Argentina,Rancho grande,1010,NULL,3,NULL,,,,
992,Order,,,,,,,,,OTTIK,,,2,,43.3,,00:00.0,11020,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,2,00:00.0,,,,
993,Order,,,,,,,,,QUICK,,,3,,297.18,,00:00.0,11021,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
994,Order,,,,,,,,,HANAR,,,9,,6.27,,00:00.0,11022,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,2,00:00.0,,,,
995,Order,,,,,,,,,BSBEV,,,1,,123.83,,00:00.0,11023,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,2,00:00.0,,,,
996,Order,,,,,,,,,EASTC,,,4,,74.36,,00:00.0,11024,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,1,00:00.0,,,,
997,Order,,,,,,,,,WARTH,,,6,,29.17,,00:00.0,11025,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,3,00:00.0,,,,
998,Order,,,,,,,,,FRANS,,,4,,47.09,,00:00.0,11026,,,,,,,,,00:00.0,Via Monte Bianco 34,Torino,Italy,Franchi S.p.A.,10100,NULL,1,00:00.0,,,,
999,Order,,,,,,,,,BOTTM,,,1,,52.52,,00:00.0,11027,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,1,00:00.0,,,,
1000,Order,,,,,,,,,KOENE,,,2,,29.59,,00:00.0,11028,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,1,00:00.0,,,,
1001,Order,,,,,,,,,CHOPS,,,4,,47.84,,00:00.0,11029,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,1,00:00.0,,,,
1002,Order,,,,,,,,,SAVEA,,,7,,830.75,,00:00.0,11030,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
1003,Order,,,,,,,,,SAVEA,,,6,,227.22,,00:00.0,11031,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
1004,Order,,,,,,,,,WHITC,,,2,,606.19,,00:00.0,11032,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,3,00:00.0,,,,
1005,Order,,,,,,,,,RICSU,,,7,,84.74,,00:00.0,11033,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,3,00:00.0,,,,
1006,Order,,,,,,,,,OLDWO,,,8,,40.32,,00:00.0,11034,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,1,00:00.0,,,,
1007,Order,,,,,,,,,SUPRD,,,2,,0.17,,00:00.0,11035,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,2,00:00.0,,,,
1008,Order,,,,,,,,,DRACD,,,8,,149.47,,00:00.0,11036,,,,,,,,,00:00.0,Walserweg 21,Aachen,Germany,Drachenblut Delikatessen,52066,NULL,3,00:00.0,,,,
1009,Order,,,,,,,,,GODOS,,,7,,3.2,,00:00.0,11037,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,1,00:00.0,,,,
1010,Order,,,,,,,,,SUPRD,,,1,,29.59,,00:00.0,11038,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,2,00:00.0,,,,
1011,Order,,,,,,,,,LINOD,,,1,,65,,00:00.0,11039,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,2,NULL,,,,
1012,Order,,,,,,,,,GREAL,,,4,,18.84,,00:00.0,11040,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,3,NULL,,,,
1013,Order,,,,,,,,,CHOPS,,,3,,48.22,,00:00.0,11041,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,2,00:00.0,,,,
1014,Order,,,,,,,,,COMMI,,,2,,29.99,,00:00.0,11042,,,,,,,,,00:00.0,Av. dos LusÃ­adas,23,05432-043,ComÃ©rcio Mineiro,SP,Sao Paulo,1,00:00.0,,,,
1015,Order,,,,,,,,,SPECD,,,5,,8.8,,00:00.0,11043,,,,,,,,,00:00.0,25, rue Lauriston,75016,SpÃ©cialitÃ©s du monde,NULL,Paris,2,00:00.0,,,,
1016,Order,,,,,,,,,WOLZA,,,4,,8.72,,00:00.0,11044,,,,,,,,,00:00.0,ul. Filtrowa 68,Warszawa,Poland,Wolski Zajazd,01-012,NULL,1,00:00.0,,,,
1017,Order,,,,,,,,,BOTTM,,,6,,70.58,,00:00.0,11045,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,2,NULL,,,,
1018,Order,,,,,,,,,WANDK,,,8,,71.64,,00:00.0,11046,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,2,00:00.0,,,,
1019,Order,,,,,,,,,EASTC,,,7,,46.62,,00:00.0,11047,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,3,00:00.0,,,,
1020,Order,,,,,,,,,BOTTM,,,7,,24.12,,00:00.0,11048,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
1021,Order,,,,,,,,,GOURL,,,3,,8.34,,00:00.0,11049,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,1,00:00.0,,,,
1022,Order,,,,,,,,,FOLKO,,,8,,59.41,,00:00.0,11050,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,2,00:00.0,,,,
1023,Order,,,,,,,,,LAMAI,,,7,,2.79,,00:00.0,11051,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,3,NULL,,,,
1024,Order,,,,,,,,,HANAR,,,3,,67.26,,00:00.0,11052,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,1,00:00.0,,,,
1025,Order,,,,,,,,,PICCO,,,2,,53.05,,00:00.0,11053,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,2,00:00.0,,,,
1026,Order,,,,,,,,,CACTU,,,8,,0.33,,00:00.0,11054,,,,,,,,,00:00.0,Cerrito 333,Buenos Aires,Argentina,Cactus Comidas para llevar,1010,NULL,1,NULL,,,,
1027,Order,,,,,,,,,HILAA,,,7,,120.92,,00:00.0,11055,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
1028,Order,,,,,,,,,EASTC,,,8,,278.96,,00:00.0,11056,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,2,00:00.0,,,,
1029,Order,,,,,,,,,NORTS,,,3,,4.13,,00:00.0,11057,,,,,,,,,00:00.0,South House 300 Queensbridge,London,UK,North/South,SW7 1RZ,NULL,3,00:00.0,,,,
1030,Order,,,,,,,,,BLAUS,,,9,,31.14,,00:00.0,11058,,,,,,,,,00:00.0,Forsterstr. 57,Mannheim,Germany,Blauer See Delikatessen,68306,NULL,3,NULL,,,,
1031,Order,,,,,,,,,RICAR,,,2,,85.8,,00:00.0,11059,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,2,NULL,,,,
1032,Order,,,,,,,,,FRANS,,,2,,10.98,,00:00.0,11060,,,,,,,,,00:00.0,Via Monte Bianco 34,Torino,Italy,Franchi S.p.A.,10100,NULL,2,00:00.0,,,,
1033,Order,,,,,,,,,GREAL,,,4,,14.01,,00:00.0,11061,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,3,NULL,,,,
1034,Order,,,,,,,,,REGGC,,,4,,29.93,,00:00.0,11062,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,2,NULL,,,,
1035,Order,,,,,,,,,HUNGO,,,3,,81.73,,00:00.0,11063,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
1036,Order,,,,,,,,,SAVEA,,,1,,30.09,,00:00.0,11064,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
1037,Order,,,,,,,,,LILAS,,,8,,12.91,,00:00.0,11065,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,1,NULL,,,,
1038,Order,,,,,,,,,WHITC,,,7,,44.72,,00:00.0,11066,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,2,00:00.0,,,,
1039,Order,,,,,,,,,DRACD,,,1,,7.98,,00:00.0,11067,,,,,,,,,00:00.0,Walserweg 21,Aachen,Germany,Drachenblut Delikatessen,52066,NULL,2,00:00.0,,,,
1040,Order,,,,,,,,,QUEEN,,,8,,81.75,,00:00.0,11068,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,2,NULL,,,,
1041,Order,,,,,,,,,TORTU,,,1,,15.67,,00:00.0,11069,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,2,00:00.0,,,,
1042,Order,,,,,,,,,LEHMS,,,2,,136,,00:00.0,11070,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,1,NULL,,,,
1043,Order,,,,,,,,,LILAS,,,1,,0.93,,00:00.0,11071,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,1,NULL,,,,
1044,Order,,,,,,,,,ERNSH,,,4,,258.64,,00:00.0,11072,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,NULL,,,,
1045,Order,,,,,,,,,PERIC,,,2,,24.95,,00:00.0,11073,,,,,,,,,00:00.0,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,Mexico,Pericles Comidas clÃ¡sicas,5033,NULL,2,NULL,,,,
1046,Order,,,,,,,,,SIMOB,,,7,,18.44,,00:00.0,11074,,,,,,,,,00:00.0,VinbÃ¦ltet 34,Kobenhavn,Denmark,Simons bistro,1734,NULL,2,NULL,,,,
1047,Order,,,,,,,,,RICSU,,,8,,6.19,,00:00.0,11075,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,2,NULL,,,,
1048,Order,,,,,,,,,BONAP,,,4,,38.28,,00:00.0,11076,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,2,NULL,,,,
1049,Order,,,,,,,,,RATTC,,,1,,8.53,,00:00.0,11077,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,2,NULL,,,,
